Date,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK,AFFLE,ASIANPAINT,BAJFINANCE,BALKRISIND,CDSL,COFORGE,DIVISLAB,DIXON,GAIL,GRINDWELL,GUJGASLTD,HAPPSTMNDS,HAVELLS,HDFCBANK,HEROMOTOCO,ICICIBANK,INFY,LTI,LTTS,MPHASIS,PERSISTENT ,SBIN,TATAELXSI,TATAMOTORS,TCS,TECHM,WIPRO,YESBANK
17-03-2016,,840.4467773,651.1028442,287.1738281,,433.7550964,935.6952515,,83.85438538,315.2697449,102.5175018,,278.4385376,492.2266846,2375.878174,196.6381531,501.236145,,,418.7726746,,180.6180267,881.6923828,360.7538757,1053.446411,420.5537415,198.4874725,151.6747894,,872.5499878,658.1550293,303.6000061,,472,975.2000122,,99.36567688,344.7749939,105.2200012,,292.5499878,509.2000122,2821.100098,207.0454559,580.875,,,492.25,,186.3500061,956.0750122,360.8999939,1176.025024,486.75,202.2000427,159.9100037,,876,665,306.6749878,,488,983.75,,101.4047394,349.3999939,113.8000031,,295,519.5,2839,214.7727203,584.875,,,502,,189.3000031,976.8499756,367.3999939,1180.900024,490,203.9812927,163.7599945,,865.0999756,649.5700073,300.5,,464.3500061,966.5,,96.82035828,325.2749939,101,,290.9500122,505.5750122,2805,204.5,577.0250244,,,472.6000061,,185,950,358.6000061,1166,471,200.8500519,158.6000061,,870,653.5300293,306.5,,486.3999939,980,,97.32661438,337.5,101,,292.7999878,517.4749756,2815.100098,209.0909119,578.4500122,,,484.1000061,,188,969,366.8999939,1167,471,203.1000519,162.2200012,,965277,927920,16540,,108952,623673,,9016194,16920,1411830,,473012,2556742,247010,32391146,6474622,,,499911,,21560986,800856,6914296,2221088,2474194,4919737,15460550
18-03-2016,,843.1437988,656.1333618,285.7076416,,451.0317688,943.994751,,86.47705078,313.2580261,101.3678131,,278.1054077,497.059967,2384.215332,198.7534332,514.8916016,,,418.1346436,,185.3672943,884.5050659,365.9017944,1086.50061,425.4786072,202.9232635,154.4633789,,875.3499756,663.2399902,302.0499878,,490.7999878,983.8499756,,102.4734879,342.5750122,104.0400009,,292.2000122,514.2000122,2831,209.2727203,596.7000122,,,491.5,,191.25,959.125,366.0499878,1212.925049,492.4500122,206.7187958,162.8500061,,877.9000244,666.3099976,304.2749939,,498.7999878,988.1500244,,103.1625519,349.5,107.0999985,,294.1000061,516,2839,210.4090881,599.5,,,505.3999939,,192,965.9749756,367.7999878,1215,496,207.6750488,163.5,,859.9500122,649.2999878,300.0249939,,470.7999878,956.5,,99.14067078,335.75,100.6100006,,287.2000122,507.6749878,2793.149902,205.5909119,581,,,485.5499878,,186,946.5999756,362.5,1180,483.1499939,202.6875458,159.1499939,,871,660.8499756,301.7749939,,470.8500061,978.5,,99.84379578,338.5,105.1999969,,293.1000061,511.4750061,2828.899902,207.4545441,581.4000244,,,499,,186.8500061,957.4000244,362.5,1180,488,202.7062988,160.1999969,,1072444,699200,25996,,202132,314050,,12887744,15480,311480,,623172,2067534,296826,18370981,8477422,,,364167,,21144216,862318,6594019,3204070,3064899,6756291,13220715
21-03-2016,,828.0214844,658.2702026,285.9441528,,451.4912415,951.7666016,,86.25157166,313.1665649,102.8292847,,285.1008911,505.373291,2391.5625,202.7682495,515.5387573,,,390.5283508,,190.7465973,899.2602539,374.5483093,1095.637573,423.4481201,204.8374481,157.8020782,,859.6500244,665.4000244,302.2999878,,491.2999878,991.9500122,,102.2062988,342.4750061,105.5400009,,299.5499878,522.7999878,2799.600098,213.5,597.4500122,,,459.0499878,,196.8000031,975.125,374.7000122,1223.125,490.1000061,208.668808,166.3699951,,875,671.5700073,303.5,,500,999,,103.6406784,344.5,107.8000031,,301.5,523.6749878,2822.850098,214.1818237,599.5,,,476.25,,197.3000031,984.8499756,375.5,1227.474976,498.3999939,210.9000549,166.8999939,,852.4000244,660,300.6749878,,481,969.0999756,,101.2781754,336.6749878,104,,291.9500122,516.125,2776.949951,210.4090881,590.0250244,,,450,,193,960.5250244,365.75,1210,486,203.1750488,162.5500031,,873.25,666.7000122,302.5,,490,980,,103.2609863,342.5,104,,292.75,516.5,2804.5,210.5,594,,,475.5,,193,962.5,367.25,1213,492.4500122,207.9000549,163.6000061,,1484160,1171590,20450,,100272,276676,,4961209,13500,166250,,1056670,2659398,237654,14818419,5138392,,,424148,,20678069,1118514,9325793,2336982,1653354,2945937,17150930
22-03-2016,,821.953186,653.6749268,292.8728027,,452.0426636,939.3892212,,85.69380188,313.9051208,106.1809387,,289.2410583,509.3608398,2444.44043,201.6889801,513.4030151,,,398.7379761,,191.4250641,896.7703857,377.0473022,1107.663086,418.3505249,203.5122528,157.8684692,,853.3499756,660.7550049,309.625,,491.8999939,979.0499878,,101.5453644,340.0249939,108.9800034,,303.8999939,526.9249878,2861.5,212.3636322,594.9749756,,,468.7000122,,197.5,972.4249878,377.2000122,1236.550049,484.2000122,207.3188019,166.4400024,,860,667.789978,324.9500122,,506.7999878,997.2000122,,103.2469254,346.9500122,109.9000015,,309,528.2999878,2869.600098,213.2727203,597,,,473,,198.25,981.5,381.5,1242.5,492.75,208.7250519,167.5500031,,846.0499878,656.1799927,302.2999878,,486.6000061,960.2000122,,101.1656723,334.1499939,103.6100006,,300,520.3499756,2752.300049,209.6363678,586,,,461.75,,194.5,965.0499878,370.3999939,1218.25,480.2000122,206.6625519,164.5299988,,860,666.5,302.5,,494.7999878,997.2000122,,102.0797348,340,103.6100006,,301.6000061,523.25,2799.600098,213.2727203,595.625,,,466,,196.8000031,979.5,376.9500122,1221,490.1000061,208.6875458,166.1999969,,1746522,345300,78358,,133099,630746,,3111361,14130,424165,,1716382,2060132,837215,12269251,7097950,,,314411,,16728809,715362,8909026,1951984,2064995,3952711,13091505
23-03-2016,,818.7264404,680.0541992,293.203949,,464.3109436,930.130188,,84.51895142,312.9588318,102.9072418,,289.3838196,507.1858215,2452.897461,202.2070007,521.1044922,,,426.2165833,,190.5527649,891.767395,376.8473816,1107.976685,414.6352539,204.5797577,161.1028748,,850,687.4199829,309.9750061,,505.25,969.4000244,,100.1531754,339,105.6200027,,304.0499878,524.6749878,2871.399902,212.9090881,603.9000244,,,501,,196.6000061,967,377,1236.900024,479.8999939,208.4062958,169.8500061,,856.9000244,689.9000244,312.5,,514.7000122,980,,102.3750534,349,109.8399963,,306.8999939,526.5250244,2914.699951,213.6363678,605.3499756,,,509.7000122,,197.6000061,980.9500122,379.4500122,1243.949951,484.6499939,209.700058,170.3699951,,846.25,660.9099731,308.0249939,,489.7000122,958,,99.77348328,329,104.6100006,,299.0499878,520.2750244,2864.25,209.8181763,591.0499878,,,465.2999878,,195.3000031,960.5499878,374.0499878,1228.650024,474.6499939,204.6750488,165.2899933,,853.3499756,663,309.8999939,,494,979.4500122,,101.7141113,334.0499878,109.8399963,,304,526.5250244,2875,210.4090881,595,,,469,,196.8999939,971.5,378,1243.949951,484,206.2875519,166,,917099,1245940,17864,,138469,519608,,3130042,7196,169800,,1399534,4232150,497247,16987529,6333176,,,333271,,13362780,546212,5766182,2278434,1458923,3846689,20967780
28-03-2016,,814.2957764,662.8408203,286.7008362,,448.5964966,932.8166504,,84.91057587,310.6047668,101.9621506,,289.4314575,506.2916565,2432.908203,194.6523132,519.8531494,,,422.1755981,,182.5080414,872.8391724,363.1529236,1107.797485,410.1425171,204.7270203,159.7749481,,845.4000244,670.0200195,303.1000061,,488.1499939,972.2000122,,100.6172333,336.4500122,104.6500015,,304.1000061,523.75,2848,204.9545441,602.4500122,,,496.25,,188.3000031,946.4749756,363.2999878,1236.699951,474.7000122,208.5563049,168.4499969,,857.4500122,690,312.5,,520,979,,101.8125534,344,106.7200012,,305.7999878,526.5,2890,212.7272644,618.5,,,504.8500061,,198.25,974.9500122,375.5,1258.574951,485.25,211.3500519,171.9799957,,842.7000122,669,301.25,,486.3999939,960.0499878,,100.1250534,331.0249939,102.5800018,,299.5,520.8250122,2832,203.5454559,597.875,,,481.7999878,,187.6499939,942.5499878,361.5,1230.775024,464,205.9875488,167.1000061,,850,689.9000244,310.5,,507.6000061,978,,100.1250534,335.5,106.3199997,,304,522.5,2855,212.7272644,616.2000122,,,488,,195.8000031,967,375.5,1245.5,482,209.4562988,168.6300049,,1722071,659680,13692,,130105,382087,,5795556,6776,93385,,736828,5635434,453040,20214214,10787510,,,210030,,19760603,585450,8062793,3320882,3609846,3887988,17251110
29-03-2016,,824.6020508,658.5422974,292.6835632,,448.5505066,937.4223022,,82.54896545,330.8685608,104.2225647,,287.5278931,509.3366089,2440.468262,192.88237,516.5526733,,,434.894043,,183.6711426,847.24823,372.2992249,1106.005859,404.0080566,203.6226654,160.5527344,,856.0999756,665.6749878,309.4249878,,488.1000061,977,,97.81879425,358.3999939,106.9700012,,302.1000061,526.9000244,2856.850098,203.0909119,598.625,,,511.2000122,,189.5,918.7249756,372.4500122,1234.699951,467.6000061,207.4313049,169.2700043,,860,674.8950195,318.2749939,,498.7999878,981.25,,101.7844238,362.4750061,107.7600021,,306.7999878,529.75,2880,206.3181763,609.4500122,,,518.7000122,,191.25,947.25,378.9500122,1243.474976,479.8500061,209.6250458,170.8800049,,845,663.9899902,290.75,,483,935.0999756,,97.11566925,327.5,104.0999985,,300.7999878,522.125,2843.050049,202.1818237,595.7750244,,,491.1000061,,186.6499939,914.0499878,363.0499878,1227.5,464,205.5000458,167.1999969,,847.4000244,664.5,300.5249939,,491,970,,100.5187988,339.5,104.6500015,,303,523.75,2847,203,599.5,,,496.7999878,,188.5,943.5,364,1239,475.1000061,208.8750458,168.1999969,,1101097,441940,129586,,100028,528121,,6647310,15966,142345,,949406,3366976,222145,20447782,6995356,,,285255,,16804848,842732,9364810,1838796,2044000,4009166,9845555
30-03-2016,,849.4046631,671.5018921,294.4571838,,454.4779358,942.4595947,,85.3140564,319.3980408,104.1056442,,297.5690002,514.725769,2497.660156,205.0562439,520.3062134,,,429.4919128,,191.473526,869.3809814,388.442688,1115.008423,408.5440979,206.8621063,164.3372498,,881.8499756,678.7750244,311.2999878,,494.5499878,982.25,,101.0953598,345.9750061,106.8499985,,312.6499939,532.4749756,2923.800049,215.9090881,602.9749756,,,504.8500061,,197.5500031,942.7249756,388.6000061,1244.75,472.8500061,210.731308,173.2599945,,885,682.1849976,312.5,,511.5499878,990.5999756,,101.3625488,360,108.5999985,,314.25,534.9500122,2928.699951,217.2727203,605,,,515.9000244,,198.3000031,952.3499756,391.5,1252.5,478.7999878,211.3688049,174,,861.8499756,667.0100098,305.7749939,,492.3999939,972.1500244,,98.55004883,345.0750122,106.1299973,,302.7000122,526.9500122,2869.949951,206.1818237,597.7750244,,,497.1000061,,190.5,921,376.7999878,1230,465.75,206.7187958,169.7100067,,864,667.289978,307.5499878,,497.9500122,976.7999878,,99.11254883,360,106.8000031,,304,529,2869.949951,207.7272644,598.7999878,,,510.8500061,,192.25,927.5,380.5,1235.449951,471,207.262558,170.6999969,,1470782,479890,84068,,115006,573823,,5302820,4062,74880,,1679211,3907190,493207,23016348,5756818,,,278905,,20709407,1035902,10295891,2136504,3203825,3941732,13545105
31-03-2016,,836.4494019,684.9956665,298.6191406,,456.4537659,947.256958,,84.59014893,310.812439,107.6716461,,305.8493958,517.7224121,2516.368408,204.3223572,525.6346436,,,418.3898315,,188.2750244,868.6431274,386.443512,1128.803345,410.3585205,207.7087555,164.1001129,,868.4000244,692.414978,315.7000122,,496.7000122,987.25,,100.2375488,336.6749878,110.5100021,,321.3500061,535.5750122,2945.699951,215.1363678,609.1500244,,,491.7999878,,194.25,941.9249878,386.6000061,1260.150024,474.9500122,211.5937958,173.0099945,,884.25,699,316.6499939,,502.7000122,989.9000244,,101.7281723,347.5,113,,324.6000061,539.4500122,2985.949951,219.4090881,614.9500122,,,501,,198.75,956.3499756,393.6000061,1275,483,213.7500458,175,,865.0999756,673.5,306.25,,490,968.75,,99.11254883,333.5249939,107.1999969,,312.7000122,532.5250244,2919.600098,212.4545441,600.1500244,,,482,,192.3500061,931,380.5,1236.074951,473.2000122,208.950058,171.7100067,,880.5,675.5499878,312.4750061,,497.8999939,986,,101.0953598,347.5,107.1999969,,315.3999939,533.4249878,2920.5,216.5454559,605.125,,,500,,197.8500061,938.5,387.8999939,1239.150024,475,210.6938019,172.5,,1682214,745590,281728,,80798,461518,,7860607,7204,1204140,,3164859,10040196,1174177,30614104,17996320,,,188778,,30132473,1045506,10738707,4363964,4630177,10335760,31232455
01-04-2016,,837.9906616,680.3806763,298.9974976,,455.3969421,967.6941528,,82.52524567,310.9740601,105.2943039,,298.1400452,514.4841309,2520.938721,205.7469635,520.0904541,,,398.4401855,,189.631958,878.1880493,379.4963074,1099.063843,400.1200562,206.9357147,162.3074493,,870,687.75,316.1000061,,495.5499878,1008.549988,,97.7906723,336.8500061,108.0699997,,313.25,532.2249756,2951.050049,216.6363678,602.7249756,,,468.3500061,,195.6499939,952.2750244,379.6499939,1226.949951,463.1000061,210.8063049,171.1199951,,883.9500122,703.0949707,318.7749939,,507,1011.450012,,100.0406723,337.5,111.2399979,,319.4500122,538.2000122,2969.449951,217.6818237,611.0999756,,,503,,197.25,967.5,386.3999939,1260.425049,476.0499878,214.6875458,173.1000061,,865,680.0050049,311.2999878,,493.1000061,977.9500122,,97.39691925,332.5,107.2699966,,312.3999939,528.4000244,2923,211.5454559,597.5499878,,,465.2999878,,192,937.6749878,377.7000122,1217.050049,460,208.950058,170.4799957,,871,693.9000244,315.9750061,,498.8999939,984.9500122,,99.74536133,333,109.3899994,,319,534.4000244,2931.100098,214.5454559,608,,,503,,193.6999969,941.8499756,386.3999939,1252.5,476,212.6250458,172.6000061,,853331,664580,8784,,175068,228313,,4166365,1736,221195,,1430926,2579324,348132,15677352,5511428,,,195287,,21752206,924228,5683771,3041400,2394963,3677708,14136725
04-04-2016,,853.5464478,679.6090698,299.0683899,,466.4245605,969.6610718,,82.6439209,303.3808289,105.216362,,302.8037109,516.7075195,2548.830322,206.1354523,536.5934448,,,386.8276978,,188.7111969,881.1160278,388.2427673,1106.834351,406.5568542,208.4449768,164.6502533,,886.1500244,686.9699707,316.1749878,,507.5499878,1010.599976,,97.9312973,328.625,107.9899979,,318.1499939,534.5250244,2983.699951,217.0454559,621.8499756,,,454.7000122,,194.6999969,955.4500122,388.3999939,1235.625,470.5499878,212.3437958,173.5899963,,888.5,696.2800293,318,,513,1013.900024,,99.00004578,339.25,108.8099976,,320,536.4000244,2988,219.1363678,624,,,487.8999939,,197.4499969,964.9500122,391,1244,474,214.1625519,173.9799957,,865.25,683.2299805,311.7000122,,496.1000061,990.75,,97.31254578,327,106.5999985,,312.4500122,532,2946,213.3181763,606.7750244,,,451,,192.5500031,952.5499878,382.3999939,1223.5,466.2000122,211.1813049,171,,874,690,314.25,,499.6499939,1010.049988,,98.55004883,339.25,108.8000031,,313.7000122,532.5999756,2988,218.4090881,606.7750244,,,474.7000122,,197.3000031,959.25,385.9500122,1228,468,212.5875549,171.1799927,,662760,633850,21584,,148431,112395,,3045715,2310,31550,,2151591,3089980,421607,16716587,4577054,,,773713,,15732565,518036,6011729,1752352,1708093,1859562,16196910
05-04-2016,,837.8460693,675.0435791,296.7036133,,453.9265747,972.2997437,,80.59086609,299.9649963,104.9825211,,300.2815247,511.1008301,2531.403076,194.7818451,526.2817993,,,389.5925598,,178.6795502,872.2627563,370.3500061,1103.027222,399.3856812,205.776123,157.2993774,,869.8499756,682.3549805,313.6749878,,493.9500122,1013.349976,,95.49848175,324.9249878,107.75,,315.5,528.7249756,2963.300049,205.0909119,609.9000244,,,457.9500122,,184.3500061,945.8499756,370.5,1231.375,462.25,209.6250458,165.8399963,,885.4000244,692,316.1749878,,511.7999878,1028,,98.01567078,332.5,110.3000031,,318.8500061,538.4500122,3013,215.9090881,621.1500244,,,473.7999878,,194.5500031,966.5999756,386,1242.449951,473,212.4750519,173.0200043,,862,680.0100098,312.5499878,,489.1000061,1000.700012,,95.09067535,321.0249939,106.6200027,,313.75,527.8250122,2949.949951,204.5454559,607,,,451,,183.3000031,942.5499878,369,1221.025024,460.1000061,208.9687958,165.3000031,,885.4000244,685,315.25,,500.5499878,1007.599976,,97.04536438,325,107,,316.3999939,534.5,2960.25,214.9090881,621,,,460,,193.8999939,951,386,1235.400024,472.5,212.3437958,172,,762479,557790,5862,,132156,275291,,4134486,11008,101670,,500757,3331514,544712,26547328,4790716,,,1299293,,36635637,797258,6058241,1491794,1430387,2197711,22500685
06-04-2016,,831.5371704,687.3106689,294.4808044,,450.2507019,954.8370361,,81.029953,299.9881287,105.274826,,311.6550903,513.0582886,2555.279297,192.1484833,518.0411377,,,391.8470459,,178.194931,862.6489258,376.5475159,1111.604492,391.3935852,205.4816742,158.2194214,,863.2999878,694.7550049,311.3250122,,489.9500122,995.1500244,,96.01879883,324.9500122,108.0500031,,327.4500122,530.75,2991.25,202.3181763,600.3499756,,,460.6000061,,183.8500061,935.4249878,376.7000122,1240.949951,453,209.325058,166.8099976,,875,699.5,313.6749878,,498.0499878,1018.400024,,97.03129578,325,109.5999985,,331.4500122,533.4749756,3009,207.2727203,614,,,465.7000122,,185.5,950.5999756,382.3999939,1244.5,465.3500061,210.7500458,168.4299927,,860.6500244,684.6049805,310.0249939,,485.5499878,971.8499756,,94.19067383,320.625,106.1999969,,315.2999878,528.375,2963.199951,200.0909119,598,,,456.0499878,,182.1999969,930.75,372.0499878,1229.675049,448.3999939,207.2812958,165.6499939,,869.7000122,689,313.6749878,,494.3999939,1012.799988,,95.76567078,324.5,107.9899979,,318,530.5,2964,206.6363678,614,,,460,,185,946.5,373.7000122,1235,463.5,210.0000458,167,,451307,455050,4198,,168915,729242,,4034365,11958,224310,,1621911,2147688,400657,19185947,4931354,,,168871,,16350631,537774,7323269,1763150,2671558,2904396,16484090
07-04-2016,,826.6729736,690.7781372,289.9168701,,453.0075684,972.8275146,,80.94687653,297.8186951,103.8912964,,305.9920959,510.1582947,2535.417969,190.2058411,509.7573547,,,394.994751,,176.353363,859.3519897,375.0481262,1106.632813,384.0064087,203.1257019,158.4944916,,858.25,698.2600098,306.5,,492.9500122,1013.900024,,95.92035675,322.6000061,106.6299973,,321.5,527.75,2968,200.2727203,590.75,,,464.2999878,,181.9499969,931.8499756,375.2000122,1235.400024,444.4500122,206.9250488,167.1000061,,869,704.6500244,313.2000122,,497.6000061,1024.599976,,96.96098328,324.9750061,109.4000015,,332.3999939,532.375,2987.449951,203.8636322,604.2000122,,,468.25,,185.6499939,946.3499756,384.7999878,1242.349976,459,210.0000458,168.8000031,,855.0499878,694.5449829,306.2749939,,488.5,985.5,,95.42816925,315.5499878,106.0800018,,319,523.5250244,2941,199.2272644,587.5,,,455.6499939,,181,929,370.2999878,1228.5,442.8999939,206.3813019,166.1999969,,864,697.8950195,311.3250122,,494.6000061,1004.799988,,96.77817535,322.5249939,109,,330.9500122,532,2980.399902,202.5454559,604.2000122,,,463.4500122,,183.8000031,937.9000244,375.9500122,1240,454.7999878,209.2500458,167.7899933,,449770,560950,33642,,58561,226225,,3987397,2444,65310,,1542439,1955846,222700,17724531,5657890,,,148677,,19430601,601548,8724110,2390942,1891494,1623250,9215225
08-04-2016,,820.2194824,705.7064209,292.3289795,,458.5673523,972.395752,,82.44216919,300.0573425,104.1348724,,316.604248,512.019043,2490.740967,191.0260773,502.9619446,,,402.2259216,,177.4680176,858.545105,371.2996216,1089.277344,393.8560181,202.2974701,161.1313171,,851.5499878,713.3499756,309.0499878,,499,1013.450012,,97.69223785,325.0249939,106.8799973,,332.6499939,529.6749878,2915.699951,201.1363678,582.875,,,472.7999878,,183.1000061,930.9749756,371.4500122,1216.025024,455.8500061,206.0812988,169.8800049,,861.4500122,717.5,311.2999878,,501.5,1020,,98.29692078,326,108.2399979,,333.8999939,531.6749878,2966.800049,203.4545441,588.75,,,477.5,,183.9499969,944.1749878,380.0499878,1236.849976,457.7999878,206.7750549,170.6999969,,849.5999756,696,305.2999878,,491,999.5999756,,94.71098328,318.7749939,106.1200027,,318,527.125,2881.699951,199.5909119,581.0250244,,,460.1499939,,180.1999969,927.5999756,370.5,1213.5,444,204.9375458,166.6399994,,860,702.5,309.2250061,,494,1010.200012,,95.90629578,322.6000061,107.4000015,,320.5499878,527.5,2966.800049,200.5,587.9249878,,,465,,181.6499939,933.5,375.5,1233,444.3999939,205.5000458,167.3999939,,448087,746730,6624,,55546,133452,,2674654,17196,43365,,2534869,1481398,437469,9986871,4195578,,,177870,,15805231,550392,4860484,1399500,2043759,2508071,11833340
11-04-2016,,828.3586426,711.6125488,291.8323059,,457.3727112,978.7762451,,83.53395844,298.0956116,104.3297348,,330.2145386,517.6257324,2542.72168,194.004776,510.7927551,,,416.9010925,,182.4595795,887.7096558,386.4934692,1122.689819,405.736084,208.2608948,163.0757446,,860,719.3200073,308.5249939,,497.7000122,1020.099976,,98.9859848,322.8999939,107.0800018,,346.9500122,535.4749756,2976.550049,204.2727203,591.9500122,,,490.0499878,,188.25,962.5999756,386.6499939,1253.324951,469.6000061,212.1562958,171.9299927,,861.9000244,723,312.3999939,,501.9500122,1037,,99.4781723,327.5,109,,349.3999939,537.0499878,2982,204.7272644,593.375,,,493,,188.8999939,966.25,387.7999878,1258.5,471.3999939,213.2250519,172.4900055,,842.75,710,307.2250061,,492.3999939,1005.099976,,96.62348175,320.625,106.4000015,,333.5,521.4249878,2908.399902,199.1818237,575.5499878,,,466,,182,929,373.8999939,1206.5,451,203.3250427,169.5700073,,850,715,308,,501.7000122,1014.900024,,98.4234848,327.5,107.4300003,,334,530.1500244,2923,202,582.9000244,,,470,,183.8500061,935.6500244,373.9500122,1216.5,455.8500061,205.8750458,170.6000061,,651373,559860,7694,,49582,276931,,3525271,6650,52735,,3022860,2024810,284077,19813955,5768678,,,247418,,18990364,1037400,6827449,2400648,1008816,2974761,9609845
12-04-2016,,835.0046997,725.6900024,297.9806519,,455.580719,980.5033569,,86.95175171,302.0653076,105.3332901,,322.6479797,513.7832642,2606.705566,197.5015259,510.0592651,,,416.9861145,,182.0234375,896.1478271,395.63974,1127.84021,401.2864685,209.6597595,163.0093536,,866.9000244,733.5499878,315.0249939,,495.75,1021.900024,,103.0359879,327.2000122,108.1100006,,339,531.5,3051.449951,207.9545441,591.0999756,,,490.1499939,,187.8000031,971.75,395.7999878,1259.074951,464.4500122,213.5812988,171.8600006,,870,737.2999878,317.4750061,,502,1034.900024,,103.3594284,329.9750061,110.3399963,,347.5499878,535.5,3065,209.9090881,597.4500122,,,502,,190.25,985,397.3999939,1262.5,472.7000122,214.4062958,173.6600037,,859.5,719.5,308.5249939,,493,1012,,98.47973633,314.0499878,106.5999985,,337.0499878,529.625,2980,203.4545441,589.2999878,,,490,,186.3000031,964.0499878,387.1499939,1244.050049,460.1000061,210.4125519,170.6399994,,861.7999878,722,308.5249939,,495.1000061,1027,,98.9859848,323.0249939,107.1999969,,347,534.7999878,2981.699951,203.9090881,590.25,,,492.6000061,,188.5,970,387.9500122,1249,469.75,211.9875488,171.9600067,,433486,1233470,67768,,40616,187964,,4270234,9368,144700,,1523973,2470740,375312,20594261,5842138,,,418113,,14563344,1134184,7702684,1303628,1901106,2246943,8861115
13-04-2016,,842.1806641,735.0783081,296.9638672,,454.2022095,981.6068115,,87.71125031,301.2344055,107.174736,,321.6961975,522.8458252,2689.226318,207.7759094,505.9605103,,,417.2413635,,185.9973145,895.0181274,408.5845337,1131.445557,407.2913208,215.3103333,165.0675812,,874.3499756,743.039978,313.9500122,,494.25,1023.049988,,103.9359894,326.2999878,110,,338,540.875,3148.050049,218.7727203,586.3499756,,,490.4500122,,191.8999939,970.5250244,408.75,1263.099976,471.3999939,219.3375549,174.0299988,,876,752,316.5,,503,1035,,104.7797394,338.0249939,112,,343.7999878,542.4749756,3172,222,597.4749756,,,495,,193.8000031,988,411.75,1272.5,472.6000061,221.9625549,175,,866,738.0100098,312.9249878,,492,1008.599976,,101.6719284,322,108.4400024,,336.5,534.75,3036.5,211.8636322,583.1749878,,,482.6000061,,190.8000031,967.4500122,398.1499939,1256.25,465.8999939,217.7062988,173.1499939,,870.5,739,315.125,,498.7999878,1035,,104.5969238,338,109.1800003,,341.5,536,3041.449951,211.9090881,597.4749756,,,493.1000061,,191.5500031,981,400,1265,469.5,218.625061,173.4199982,,692424,1042540,17704,,61317,444316,,7204817,11838,282660,,988957,2487302,679366,26283492,12511386,,,272557,,17573045,695114,12373115,1601468,1062026,5337497,8343925
18-04-2016,,852.6314087,723.5531006,299.0683899,,469.5491028,996.9586792,,85.3140564,301.188324,107.0870514,,325.8839417,525.7699585,2609.311035,204.7540436,534.4362183,,,431.1083069,,181.005722,898.2458496,407.1850891,1128.556885,411.8704834,216.672348,169.5065765,,885.2000122,731.3900146,316.1749878,,510.9500122,1039.050049,,101.0953598,326.25,109.9100037,,342.3999939,543.9000244,3054.5,215.5909119,619.3499756,,,506.75,,186.75,974.0250244,407.3500061,1259.875,476.7000122,220.7250519,178.7100067,,886.5499878,753.1699829,320.8999939,,513.9000244,1049,,103.5844269,345.3999939,111.4100037,,344.2000122,546,3159.800049,221.7727203,633.9500122,,,512.2000122,,191.5,978.875,409.8999939,1276.75,482,222.937561,179.3999939,,875,728.5499878,311.2749939,,498,1009,,100.5750504,324,108.4400024,,331.2999878,535.7999878,3045.199951,213.2727203,616.75,,,494,,185.6000061,964.1500244,402.5,1220,472.25,217.575058,172.2200012,,884.25,743.2999878,313.9500122,,498,1009,,102.7828598,326.5,109,,338.1499939,541.75,3154.949951,221.3636322,625,,,496.3999939,,191.4499969,969,407.6499939,1226.5,475,220.875061,172.3999939,,685762,1455810,34638,,209284,300959,,4049292,4192,161975,,1036988,2058534,533669,17531597,25015990,,,365569,,13985439,571798,5571076,7121504,1780726,6552662,19491185
